wh,lat,lon
WH1960,24.5582,79.2452
WH1961,31.1919,77.0175
WH1962,8.2553,77.7539
WH1963,25.1387,77.1882
WH1964,13.6615,76.0434
WH1965,24.1264,84.1699
WH1966,25.4425,75.3457
WH1967,23.2194,88.3629
WH1968,29.9701,75.6927
WH1969,21.6785,87.437
WH1970,26.0251,78.797
WH1971,23.6359,79.1897
WH1972,22.361,87.6112
WH1973,20.6897,86.3472
WH1974,25.0274,85.7943
WH1975,12.6143,79.7575
WH1976,25.5178,83.4805
WH1977,14.0229,78.2768
WH1978,21.4832,70.0045
WH1979,26.3259,79.363
WH1980,25.4496,92.2655
WH1981,21.8104,87.448
WH1982,19.7256,79.4624
WH1983,29.3754,73.7447
WH1984,25.2484,76.2214
WH1985,15.9132,76.8926
WH1986,28.1228,77.5562
WH1987,17.4148,78.5322
WH1988,26.4598,80.3984
WH1989,9.2392,77.4113
WH1990,30.4695,75.2874
WH1991,18.7244,78.4106
WH1992,12.7677,77.6095
WH1993,28.2915,75.5798
WH1994,12.9191,79.1508
WH1995,21.7466,87.1548
WH1996,26.726,75.7648
WH1997,19.2499,84.4277
WH1998,10.7831,76.5032
WH1999,28.2335,78.3203
